trial,world,astar,bc,adaptive,switches,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_search_ms,astar_track_ms,bc_ms,adaptive_search_ms,adaptive_track_ms,adaptive_bc_ms,adaptive_total_ms
310,dense,1,1,1,0,0.9095586112222872,1.0556283706644465,1.0556283706644465,21.598995000204013,0.7586280016766977,5.776597999101796,0.0,0.0,6.053396994502691,6.053396994502691
311,very_dense,1,1,1,0,0.7774549036256044,0.8746005646211261,0.8746005646211261,29.259016000651172,0.46102599935693434,3.6802819986405666,0.0,0.0,5.26830200033146,5.26830200033146
312,sparse,1,1,1,0,0.9149659336261127,0.8952932139939589,0.8952932139939589,7.832285000404227,0.574806999793509,3.4526070030551637,0.0,0.0,7.571417002509406,7.571417002509406
313,sparse,1,1,1,1,0.9090614913283293,0.9057680390849526,0.9238710238624407,10.380058999544417,0.9465669963901746,5.539170001611637,9.981969000364188,0.8812850010144757,1.4308759973573615,12.294129998736025
314,sparse,1,1,1,0,0.5453807466794955,0.546422660831057,0.546422660831057,7.695844999943802,0.10993700016115326,0.8214850004151231,0.0,0.0,0.6501749994640704,0.6501749994640704
315,dense,1,1,1,0,0.8203000861518579,0.8653595182338281,0.8653595182338281,21.268450999741617,0.3312050002932665,2.388178998444346,0.0,0.0,2.210312001807324,2.210312001807324
316,very_dense,0,0,0,0,0.18876235426756488,0.5859430996377798,0.5859430996377798,30.02884499983338,0.3666200000225217,19.53550800044468,0.0,0.0,21.195669000917405,21.195669000917405
317,very_dense,1,0,0,0,0.684810282578648,1.5701989013618662,1.5701989013618662,28.158484999948996,0.2829099976224825,16.889420008737943,0.0,0.0,19.16526500008331,19.16526500008331
318,very_dense,1,1,1,0,0.8194097574623125,0.8854858566689343,0.8854858566689343,29.92170899960911,0.7267449973369366,5.280008000227099,0.0,0.0,6.074122995414655,6.074122995414655
319,very_dense,1,1,1,0,,,,28.308465000009164,0.261329996646964,3.167662002852012,0.0,0.0,3.8804300002084346,3.8804300002084346
320,sparse,1,1,1,1,0.8335048103161291,0.8408285795799842,0.8281928942233867,8.84876300005999,0.5048120001447387,3.0629540015070233,8.731221000743972,0.3770159983105259,1.1308870007269434,10.239123999781441
321,sparse,1,1,1,0,0.8600463436961243,0.8844051367228678,0.8600463436961243,8.741068999370327,0.5964900010440033,3.6663359996964573,8.58817900007125,0.6392739987859386,0.0,9.227452998857189
322,dense,1,1,1,0,0.6274884820041047,0.6624764479006257,0.6624764479006257,21.816807000504923,0.16083900027297204,1.405650998094643,0.0,0.0,1.3716170005864115,1.3716170005864115
323,very_dense,0,0,0,0,0.6869239978303178,0.40108077975340695,0.40108077975340695,38.7896610000098,1.4166829960231553,16.755967994868115,0.0,0.0,17.51554100155772,17.51554100155772
324,very_dense,0,0,0,0,,,,28.265251999982866,0.1486430010118056,6.160916997941968,0.0,0.0,6.756116004908108,6.756116004908108
325,sparse,1,1,1,1,0.8907370634468968,0.9175588683709487,0.9097803995704057,8.553181999559456,0.762418999329384,4.971041998032888,8.560383000258298,0.6345640003928565,1.8884939991039573,11.083440999755112
326,sparse,1,1,1,0,0.7047975703413871,0.7750042228800834,0.7750042228800834,8.220743000492803,0.27402500199968927,1.8783820005410234,0.0,0.0,1.69596900104807,1.69596900104807
327,sparse,1,1,1,1,0.9158305302344597,0.9151752643460327,0.9136736945215536,8.439403000011225,0.8799639972494333,5.321197996636329,8.004643000276701,0.8947460019044229,0.7403670015264652,9.63975600370759
328,sparse,1,1,1,2,0.9117263143845832,1.0082212609227224,0.9371285520384203,9.560908000821655,0.997443002233922,6.740404998708982,8.239062000029662,0.4621580010280013,4.160285000580188,12.861505001637852
329,dense,1,1,1,0,0.8845210382237491,0.9607658382567976,0.9607658382567976,22.26876100030495,0.7994379975571064,5.818607000037446,0.0,0.0,6.7748820010820054,6.7748820010820054
330,dense,1,1,1,0,0.9015748911152024,0.9873183020914981,0.9873183020914981,22.826568999334995,0.9776760007298435,8.923166997192311,0.0,0.0,9.39768399894092,9.39768399894092
331,dense,1,1,1,0,0.8547451804281465,0.8937978150022277,0.8937978150022277,23.17422699979943,0.7433120026689721,4.951822002112749,0.0,0.0,5.200006001359725,5.200006001359725
332,sparse,1,1,1,0,0.8451521007070074,0.9278203275169408,0.9278203275169408,8.561062000808306,0.6224020007721265,4.002101995865814,0.0,0.0,4.165703004218813,4.165703004218813
333,very_dense,1,0,0,0,0.9006333636320292,1.519264579502759,1.519264579502759,28.636746000302082,0.5706569945687079,17.021789997670567,0.0,0.0,20.26959499471559,20.26959499471559
334,dense,1,1,1,0,0.8658557587872813,0.9442872190923894,0.9442872190923894,21.746419000010064,0.5995210012770258,4.819834995032579,0.0,0.0,5.086151999421418,5.086151999421418
335,very_dense,1,1,1,0,0.6973735503100055,0.6904527454283841,0.6904527454283841,28.445836000173585,0.19103000067843823,1.4385229997060378,0.0,0.0,1.3258620001579402,1.3258620001579402
336,very_dense,1,1,1,0,0.8530473760020569,1.0721533021078737,1.0721533021078737,28.77463599998009,0.5535079999390291,5.761133998021251,0.0,0.0,6.118728001638374,6.118728001638374
337,sparse,1,1,1,0,0.8083747114503197,0.8002847192760101,0.8083747114503197,8.735974000046554,0.5046180031058611,2.884070999243704,8.687323999765795,0.5969940020804643,0.0,9.284318001846259
338,sparse,1,1,1,0,0.9411776481775064,0.9935322712311153,0.9411776481775064,8.73962500008929,0.7717620001130854,5.135480005264981,8.713600999726623,0.871237999490404,0.0,9.584838999217027
339,very_dense,1,1,1,0,0.8391445394600336,1.1232006148658136,1.1232006148658136,29.073317000438692,0.7385209964922979,6.734403003065381,0.0,0.0,7.238974999381753,7.238974999381753
340,dense,1,1,1,0,0.869406550651647,0.8704498612387014,0.8704498612387014,22.750279999854683,0.6322419994830852,4.289318999326497,0.0,0.0,4.292999999051972,4.292999999051972
341,sparse,1,1,1,0,0.7953213344812275,0.8976524421110293,0.8976524421110293,8.397594000598474,0.4644030004783417,3.2653209991622134,0.0,0.0,3.377962999365991,3.377962999365991
342,dense,1,1,1,0,0.8923765134786338,1.0516294399567518,1.0516294399567518,22.131723000711645,0.748886001019855,9.371231000841362,0.0,0.0,6.10437700379407,6.10437700379407
343,dense,1,1,1,0,0.8300089869995017,0.9137665008094308,0.9137665008094308,20.694714999990538,0.3740899992408231,2.879482996831939,0.0,0.0,3.0235839976739953,3.0235839976739953
344,very_dense,1,1,1,0,,,,42.979233000551176,0.33236500075872755,3.0906099982530577,0.0,0.0,3.2246140035567805,3.2246140035567805
345,sparse,1,1,1,0,0.6815068712676841,0.6856652124376487,0.6856652124376487,7.769244999508373,0.1943869974638801,1.3335760004338226,0.0,0.0,1.2345850018391502,1.2345850018391502
346,very_dense,1,1,1,0,0.8146328628312665,0.9100177459326094,0.9100177459326094,28.221450000273762,0.4277669977454934,2.9571289969680947,0.0,0.0,3.8960439978836803,3.8960439978836803
347,very_dense,1,0,0,0,0.7810692302177749,1.1223772661508407,1.1223772661508407,28.336899999885645,0.4053230004501529,16.77727499827597,0.0,0.0,18.641669988028298,18.641669988028298
348,sparse,1,1,1,2,0.9190109018963492,0.8647980162169102,0.9101405058875683,9.244722999937949,0.8410970003751572,10.571512999376864,9.074967000742618,0.7728110003881739,1.8734540026343893,11.72123200376518
349,sparse,1,1,1,1,0.9117834506118924,0.9256685679554804,0.9332119779970761,8.191749000616255,1.241485998434655,3.930936998585821,8.168186999682803,0.3563109994502156,2.3652139998375787,10.889711998970597
350,dense,1,0,0,0,0.8729809974977998,0.9751458240786522,0.9751458240786522,21.787249999761116,0.910818003831082,25.813759001721337,0.0,0.0,17.315160007456143,17.315160007456143
351,sparse,1,1,1,0,0.7798100210442054,0.7321295994303114,0.7798100210442054,7.948459000544972,0.311539000904304,3.6157730010017985,10.299573999873246,0.44943699867872056,0.0,10.749010998551967
352,sparse,1,1,1,1,0.881923081676056,0.9401058543455149,0.8843099056816642,8.864198000082979,0.7075869998516282,4.421945998728916,8.347272000719386,0.5965799991827225,1.2207219988340512,10.16457399873616
353,dense,1,1,1,0,0.8210817254840497,0.7889717812373455,0.7889717812373455,21.45140100037679,0.4640700017262134,2.7689540020219283,0.0,0.0,2.761399999144487,2.761399999144487
354,very_dense,1,1,1,0,0.8762601407377352,0.973027337154792,0.973027337154792,28.573380999660003,0.5275570010780939,7.72774699726142,0.0,0.0,5.1098950007144595,5.1098950007144595
355,very_dense,1,0,0,0,0.8523229562778091,0.6072054342687326,0.6072054342687326,31.731988000501588,0.9294729961766279,16.604203004135343,0.0,0.0,15.849699999307632,15.849699999307632
356,sparse,1,1,1,1,0.8062305356589985,0.7520165624602081,0.7718629712278318,7.4077050003324985,0.24247800138255116,1.6215320010815049,7.660053000108746,0.1160909996542614,1.0642159986673505,8.840359998430358
357,very_dense,0,0,0,0,0.6367242614943487,0.3411456246965809,0.3411456246965809,45.90966700015997,1.587298003869364,15.211716000521847,0.0,0.0,16.908124991459772,16.908124991459772
358,sparse,1,1,1,1,0.8326139585186321,0.8224312113370451,0.8231952224187767,8.243889000368654,0.5427110027085291,2.9990389975864673,8.215668000048026,0.43202800043218303,0.9516969994365354,9.599392999916745
359,very_dense,1,1,1,0,0.8548560340753241,1.1034082397798506,1.1034082397798506,30.30566799952794,0.7075779967635754,7.100365005499043,0.0,0.0,6.735076005497831,6.735076005497831
360,very_dense,1,0,0,0,0.8728437754428016,1.489361342620532,1.489361342620532,28.313843000432826,0.9783969990166952,16.35933799389022,0.0,0.0,17.343037011414708,17.343037011414708
361,very_dense,0,0,0,0,,,,26.74072799982241,0.12216699997225078,15.373927002656274,0.0,0.0,18.16700099971058,18.16700099971058
362,sparse,1,1,1,1,0.8476252841613677,1.1403497184810203,1.144739691943222,8.291162000205077,0.7018959995548357,6.004221994771797,7.966893000229902,0.2666389991645701,4.574909998154908,12.80844199754938
363,very_dense,1,1,1,0,0.8704528614012744,0.9651059631421625,0.9651059631421625,36.72612999980629,1.1082820010415162,5.35994899837533,0.0,0.0,10.381061998486985,10.381061998486985
364,sparse,1,1,1,1,0.8838249150283896,0.8767492991243607,0.8442613454071485,9.15061500018055,0.6427520011129673,3.870320999340038,7.908231999863347,0.3179079985784483,2.149148000171408,10.375287998613203
365,dense,1,1,1,0,0.7074556661976712,0.7142923514048265,0.7142923514048265,21.147472999473393,0.16675400001986418,2.9626019995703246,0.0,0.0,1.4618189989050734,1.4618189989050734
366,dense,1,1,1,0,,,,21.69958000013139,0.3358469984959811,2.8875750012957724,0.0,0.0,2.931460996478563,2.931460996478563
367,sparse,1,1,1,1,0.9217868192592307,0.9684181631373718,0.9500548468980231,8.382506000089052,0.9815010025704396,5.426361997706408,8.522262000042247,0.793047002844105,1.3681199998245575,10.68342900271091
368,sparse,1,1,1,0,0.6937852598726746,0.7374497028067706,0.7374497028067706,7.589274000565638,0.18615499902807642,1.2491630004660692,0.0,0.0,1.1275320011918666,1.1275320011918666
369,very_dense,1,1,1,0,0.814209252698677,1.2647563476042412,1.2647563476042412,28.116150000641937,0.35203899733460275,4.132492002099752,0.0,0.0,4.579299000397441,4.579299000397441
370,dense,1,1,1,0,0.863430087116522,0.8984906709063413,0.8984906709063413,21.602654999696824,0.5553869968935032,3.795096999965608,0.0,0.0,4.024626005048049,4.024626005048049
371,dense,1,1,1,0,0.8771452221453964,0.9953959314020273,0.9953959314020273,21.988043999954243,0.6126010021034745,4.910470998765959,0.0,0.0,5.0538930045149755,5.0538930045149755
372,dense,1,1,1,0,0.8681762156787813,0.8645187090537787,0.8645187090537787,21.24014399942098,0.5552670036195195,3.3497249969514087,0.0,0.0,3.3206680009243428,3.3206680009243428
373,dense,1,1,1,0,0.879724868103933,1.3144199633746545,1.3144199633746545,25.77767699949618,0.9623560054023983,18.59509099904244,0.0,0.0,19.243528001425148,19.243528001425148
374,very_dense,1,1,1,0,0.9169254342258674,1.0224810573111667,1.0224810573111667,27.851435000229685,0.7984349995240336,7.073952004247985,0.0,0.0,6.694922002679959,6.694922002679959
375,sparse,1,0,0,0,0.8912690665839023,0.9236195959205642,0.9236195959205642,8.574835999752395,0.762487998144934,6.493528001556115,0.0,0.0,6.679758002974268,6.679758002974268
376,very_dense,0,0,0,0,0.6992450159081823,0.4887330140378376,0.4887330140378376,32.08341499976086,0.9696240022094571,15.996067010746629,0.0,0.0,18.38463600324758,18.38463600324758
377,very_dense,0,1,1,0,,,,27.981987000202935,0.1784350006346358,6.9591339997714385,0.0,0.0,7.353149997470609,7.353149997470609
378,dense,1,1,1,0,,,,20.61904099991807,0.3150059992549359,2.9438349965857924,0.0,0.0,3.0273939973994857,3.0273939973994857
379,sparse,1,1,1,2,0.8710181241542527,1.0018241981752143,0.8825321294719094,11.564864999854763,0.8347089960807352,5.87505799921928,8.088272999884794,0.3220789994884399,4.125567998016777,12.53591999739001
380,sparse,1,1,1,2,0.9287129561165314,1.00515122432956,0.9343860094332025,8.44482800039259,0.8314690012412029,8.116568999867013,8.337039000252844,0.7041739954729564,1.9646039991130237,11.005816994838824
381,very_dense,1,1,1,0,0.6902643846248546,0.6782981659704449,0.6782981659704449,28.346207000140566,0.21451499833347043,1.5508800006500678,0.0,0.0,1.6649079998387606,1.6649079998387606
382,very_dense,1,1,1,0,0.8335725905211366,0.9438342668317468,0.9438342668317468,29.099872000188043,0.5524490006791893,4.5187160021669115,0.0,0.0,4.30228700133739,4.30228700133739
383,sparse,1,1,1,0,0.7368640290583282,0.7230339167295395,0.7368640290583282,8.237372999246872,0.32725499931984814,2.023973996983841,8.154168999681133,0.3774150000026566,0.0,8.53158399968379
384,sparse,1,1,1,0,0.7433291094743653,0.727293109493226,0.7433291094743653,7.948155999656592,0.2727760002017021,1.689320999503252,7.873806000134209,0.3060279987039394,0.0,8.179833998838149
385,sparse,1,1,1,1,0.886555018285405,0.9516870146189822,0.8784956484088278,9.338279000076,0.7767439992676373,5.051791003097605,9.29960299981758,0.7841950045985868,0.9154770013992675,10.999275005815434
386,sparse,1,1,1,0,0.8612707250163557,1.1515049061618607,0.8612707250163557,8.439685999292124,0.5976579950583982,4.993276005734515,8.38409199968737,0.6935999990673736,0.0,9.077691998754744
387,very_dense,1,1,1,0,0.7975973829564733,1.0449660859099443,1.0449660859099443,30.09748899967235,0.5122730008224607,5.259704998024972,0.0,0.0,5.614413000330387,5.614413000330387
388,very_dense,1,1,1,0,0.819679279128611,0.847427822460698,0.847427822460698,28.510146999906283,0.5238080029812409,3.4521349998613005,0.0,0.0,4.181050997431157,4.181050997431157
389,sparse,1,1,1,0,0.623616354804113,0.6474360828989567,0.623616354804113,7.938111999465036,0.17993200071941828,1.2184370016257162,7.624752999618067,0.19002700082637602,0.0,7.814780000444443
390,very_dense,1,0,0,0,0.8375702737732821,1.0811518579628145,1.0811518579628145,29.728539999268833,0.6845169991720468,16.358557996682066,0.0,0.0,17.588134001016442,17.588134001016442
391,sparse,1,1,1,1,0.8744733722667666,1.0197179139081005,0.8757482350055281,8.726533000299241,0.6693469986203127,4.97377499959839,8.08663199950388,0.532278996615787,1.4370069984579459,10.055917994577612
392,dense,1,1,1,0,0.8207049867119756,0.8270926471545861,0.8270926471545861,21.20911400015757,0.4630820003512781,3.2496509975317167,0.0,0.0,3.2641120023981784,3.2641120023981784
393,dense,1,1,1,0,0.8206223668595234,1.102421125941708,1.102421125941708,21.05295000001206,0.49355000101058977,8.828947003166832,0.0,0.0,10.225272000752739,10.225272000752739
394,very_dense,0,0,0,0,0.5958079853748603,0.32175271148722506,0.32175271148722506,42.076260999238,1.973489003830764,23.834808999708912,0.0,0.0,17.34099100031017,17.34099100031017
395,very_dense,1,1,1,0,0.8078241034771727,0.9583331375865162,0.9583331375865162,28.792152000278293,0.574673000301118,4.68352800271532,0.0,0.0,5.044348998126225,5.044348998126225
396,sparse,1,1,1,1,0.8676133323717296,1.1003479397499591,0.9444703754560984,9.742114000800939,0.876645997777814,6.5242070086242165,9.316493999904196,0.4309979967729305,4.032457002722367,13.779948999399494
397,sparse,1,1,1,1,0.8503637549023674,0.9350112551492246,0.8555258765230193,7.711438999649545,0.41951900038839085,2.9285409964359133,7.827386999451846,0.4088519999640994,0.6388089996107738,8.87504799902672
398,sparse,1,1,1,0,0.8725415665847442,0.9779642133300686,0.9779642133300686,8.565689999159076,0.7660419996682322,4.845454999667709,0.0,0.0,4.896984000879456,4.896984000879456
399,sparse,1,1,1,1,0.7789111953155977,0.7859343639230465,0.8321795126502542,7.883303000198794,0.31489999855693895,1.7439240000385325,7.696151999880385,0.22926700057723792,1.1427510016801534,9.068170002137776
400,very_dense,0,1,1,0,,,,28.499990999989677,0.17210299938597018,11.847927989947493,0.0,0.0,16.11527399472834,16.11527399472834
401,very_dense,0,1,1,0,,,,29.37222800028394,0.17922200277098455,4.926077001982776,0.0,0.0,4.817912994440121,4.817912994440121
402,sparse,1,1,1,1,0.9005051697231202,0.8498842640664243,0.8935062319636461,9.807341999476193,0.7461400000465801,4.384984001262637,9.200182999848039,0.6443170004786225,1.6450610000902088,11.48956100041687
403,very_dense,0,1,1,0,,,,29.162349999751314,0.13249299991002772,8.750226004849537,0.0,0.0,9.41515399972559,9.41515399972559
404,dense,1,1,1,0,0.6455552173695251,0.6567428983920146,0.6567428983920146,21.690314999432303,0.17033800031640567,1.2463390003176755,0.0,0.0,1.2342500003796886,1.2342500003796886
405,dense,1,1,1,0,0.7460433926571629,0.8940512531305259,0.8940512531305259,22.456486999544722,0.3447139970376156,5.987462001030508,0.0,0.0,3.8293699981295504,3.8293699981295504
406,dense,1,1,1,0,0.8881209612720544,0.9083504847354361,0.9083504847354361,24.14937999947142,0.5091240009278408,3.530743998453545,0.0,0.0,4.0305859974978375,4.0305859974978375
407,sparse,1,1,1,1,0.8736843913617488,0.8494570720187584,0.8635826227028134,10.40551799997047,0.8655359952172148,8.38752899744577,10.57896900056221,0.9308550015703076,1.4254939997044858,12.935318001837004
408,very_dense,1,1,1,0,0.8766683318353018,1.0615320753096946,1.0615320753096946,31.860394999966957,0.8451799976683105,7.425370998134895,0.0,0.0,8.225327002037375,8.225327002037375
409,sparse,1,1,1,0,0.8455335805303567,0.7839624711207139,0.8455335805303567,8.767571000134922,0.5703279994122568,3.0083360034041107,8.73043800038431,0.6492480033557513,0.0,9.379686003740062
410,sparse,1,1,1,1,0.9072184927546125,0.9730732175030138,0.9070988382610173,8.95624399981898,0.796998999248899,5.089758000394795,8.941846999732661,0.7842530030757189,0.7963389998622006,10.52243900267058
411,sparse,1,1,1,0,0.7077360435414323,0.5882967493723738,0.5882967493723738,7.728401999884227,0.18443400040268898,1.2023130011584726,0.0,0.0,1.0242539983664756,1.0242539983664756
412,sparse,1,1,1,2,0.6965573428191925,0.8603775287300718,0.7589348659265773,7.791820999955235,0.2850029986802838,2.0376389993543853,7.898351000221737,0.1757890004228102,1.2163820001660497,9.290522000810597
413,sparse,1,1,1,0,0.7653088629854884,0.7843914486544044,0.7843914486544044,8.049654999922495,0.3575469972929568,2.1858180025446927,0.0,0.0,2.114520000759512,2.114520000759512
414,sparse,1,1,1,0,0.7763673631174075,0.7472925334175989,0.7763673631174075,8.27274600032979,0.3909939960067277,2.2282539985098992,8.27759900039382,0.4631849988072645,0.0,8.740783999201085
415,very_dense,1,1,1,0,0.7445391859074649,0.7589924376125066,0.7589924376125066,28.221835999829636,0.25280900172219845,2.024250999056676,0.0,0.0,2.0594779998646118,2.0594779998646118
416,very_dense,0,0,0,0,0.6865287644892154,0.21648417311678458,0.21648417311678458,36.98625099968922,1.6998100036289543,18.17159699385229,0.0,0.0,18.121953993613715,18.121953993613715
417,sparse,1,1,1,1,0.853076554034691,0.8728582926120636,0.8527296788616503,8.108275000267895,0.5657860010614968,3.542667996043747,8.101503999569104,0.6487159998869174,0.27748899992730003,9.027708999383321
418,sparse,1,1,1,0,0.7658261351066309,0.7443996781863111,0.7443996781863111,7.845904999157938,0.26356599846621975,1.815155997974216,0.0,0.0,1.7183050013045431,1.7183050013045431
419,dense,1,1,1,0,0.7433598588281962,0.6982269164911096,0.6982269164911096,23.606469999322144,0.24572000165790087,1.6927710003074026,0.0,0.0,1.5745249984320253,1.5745249984320253
420,very_dense,1,1,1,0,0.7622110710747566,0.8244559776373747,0.8244559776373747,29.56877499946131,0.7255239997903118,2.5142510021396447,0.0,0.0,2.599215002192068,2.599215002192068
421,very_dense,0,0,0,0,0.14420070417640812,0.3426431122040111,0.3426431122040111,32.207384000685124,0.32825399648572784,16.96372299647919,0.0,0.0,17.704696009786858,17.704696009786858
422,very_dense,1,0,0,0,0.8391213131036043,0.5473230601903487,0.5473230601903487,29.28233900001942,0.8878629987520981,16.34609899156203,0.0,0.0,18.97155900405778,18.97155900405778
423,dense,1,0,0,0,0.8846232566438657,1.155717998262528,1.155717998262528,21.60674500009918,0.7980830014275853,15.865389995269652,0.0,0.0,17.219921009200334,17.219921009200334
424,dense,1,1,1,0,0.9164936593917751,1.0116800254062452,1.0116800254062452,29.469652000443602,1.4618590003010468,7.150371007810463,0.0,0.0,7.770788996822375,7.770788996822375
425,sparse,1,1,1,0,0.9157289402703697,0.9157255355255758,0.9157289402703697,8.552442000109295,0.7072899979903013,4.3504350032890216,8.395928000027197,0.7649509980183211,0.0,9.160878998045519
426,very_dense,1,1,1,0,0.744457316281375,1.2363128375961046,1.2363128375961046,31.370521999633638,0.41003899787028786,7.281036000676977,0.0,0.0,7.771052997668448,7.771052997668448
427,very_dense,0,0,0,0,0.11806788390274309,0.503628895626779,0.503628895626779,30.728732000170567,0.19468100344965933,17.69930900536565,0.0,0.0,20.152117008365167,20.152117008365167
428,sparse,1,1,1,0,0.6612831552736843,0.8362335508678327,0.6612831552736843,8.13608699991164,0.232481997954892,1.9737999991775723,7.9037549994609435,0.26239899943902856,0.0,8.166153998899972
429,very_dense,1,0,0,0,0.8864107037171604,0.3152552652108352,0.3152552652108352,33.889475999785645,1.4941959989300813,16.69634399604547,0.0,0.0,18.585512000754534,18.585512000754534
430,sparse,1,1,1,1,0.8985704442225401,0.9784676014017103,1.0000842015521925,8.511402000294765,0.8582940017731744,5.860885997208243,8.277230000203417,0.431090998063155,4.071681999448629,12.7800029977152
431,very_dense,1,0,0,0,0.7159373615242148,1.6723324342428547,1.6723324342428547,28.21437100010371,0.24904599922592752,16.75423099732143,0.0,0.0,18.32835000095656,18.32835000095656
432,very_dense,1,1,1,0,0.8331894592171948,0.9139511833618024,0.9139511833618024,29.183136000028753,0.6114470024840557,4.546269998172647,0.0,0.0,4.928326998197008,4.928326998197008
433,sparse,1,1,1,1,0.8948129557794673,0.9730590339208024,0.9830346153414451,8.545634999791218,0.664130997392931,4.27986099566624,7.715026999903785,0.10351099990657531,4.1163760024574,11.93491400226776
434,dense,1,1,1,0,0.8197179721761131,0.8689356268596435,0.8689356268596435,21.28181000080076,0.49209499775315635,3.3329269990645116,0.0,0.0,3.372258000126749,3.372258000126749
435,sparse,1,1,1,1,0.9216691102153846,0.9439768745991446,0.9326129775531178,8.760679999795684,0.8948980030254461,5.3275299969755,8.044462000725616,0.7957079988045734,1.3643400006912998,10.20451000022149
436,dense,1,1,1,0,0.8209823437715675,0.8350783924374429,0.8350783924374429,21.411968000393244,0.5641589996230323,3.4817739979189355,0.0,0.0,3.835832004369877,3.835832004369877
437,very_dense,1,1,1,0,0.8325658894501724,1.3120758978992302,1.3120758978992302,28.6177839998345,0.7057790035105427,14.439614006732882,0.0,0.0,20.759370001542266,20.759370001542266
438,sparse,1,1,1,2,0.8870656958927416,0.9113345397411936,0.8994192663878784,9.831694000240532,0.8784769997873809,5.2924239989806665,9.740617000716156,0.8946709958763677,0.9242490014003124,11.559536997992836
439,dense,1,1,1,0,0.8288610946676811,0.9270367634684064,0.9270367634684064,21.256437999909394,0.5179530025998247,3.7744569999631494,0.0,0.0,3.908619000867475,3.908619000867475
440,very_dense,0,0,0,0,0.1901899077845955,0.1991012388365439,0.1991012388365439,33.23399700002483,0.4898190027233795,16.259381000054418,0.0,0.0,18.631550000463903,18.631550000463903
441,sparse,1,1,1,1,0.882003257337372,0.8713179735827727,0.8903331008895071,8.623820000138949,0.6322380004348815,3.728105002664961,8.57603399981599,0.5499840017364477,1.0908969989031903,10.216915000455629
442,sparse,1,1,1,1,0.8895870370086777,1.106471743378257,1.1438341435528772,8.702980000634852,0.8202030030588503,6.44832399666484,8.637951999844518,0.8364159994016518,2.3209609998957603,11.79532899914193
443,dense,0,1,1,0,,,,21.020376999331347,0.05206200057727983,14.53434599625325,0.0,0.0,15.483932998904493,15.483932998904493
444,dense,1,0,0,0,0.8524341446548842,0.4491677327616508,0.4491677327616508,21.68331700067938,0.7068859977152897,3.2646749987179646,0.0,0.0,3.484962999209529,3.484962999209529
445,dense,1,1,1,0,0.8634140727983408,1.4063971511118416,1.4063971511118416,21.3262310007849,0.6817319981564651,8.820939005090622,0.0,0.0,9.51982699916698,9.51982699916698
446,sparse,1,1,1,1,0.9064977730701795,0.8973462770017246,0.9118928563134531,8.611442000074021,0.8257159988716012,4.954010000801645,8.705502000339038,0.8428910014117719,0.7220969991976744,10.270490000948485
447,very_dense,1,1,1,0,0.8485585223975354,0.9614179407889331,0.9614179407889331,28.774956000233942,0.6334909985525883,4.786335000062536,0.0,0.0,5.781476997981372,5.781476997981372
448,dense,1,1,1,0,0.8540305906567414,0.8863055819383481,0.8863055819383481,22.028108000085922,0.5545370004256256,3.49740800447762,0.0,0.0,3.5450650002530892,3.5450650002530892
449,sparse,1,1,1,0,0.7785641657444651,0.7538439053218421,0.7538439053218421,7.989849999830767,0.3458320015852223,2.0729889984067995,0.0,0.0,2.1628299982694443,2.1628299982694443
450,very_dense,1,1,1,0,0.9159103881885106,1.0263060629385912,1.0263060629385912,28.657858999395103,0.7948369975565583,6.3255700006266125,0.0,0.0,6.715396004437935,6.715396004437935
451,very_dense,1,1,1,0,0.8513935208053579,1.0068426710162035,1.0068426710162035,28.412167999704252,0.42944100277964026,4.277781999917352,0.0,0.0,4.562907000035921,4.562907000035921
452,dense,1,1,1,0,0.8091563819232916,0.8404018838067887,0.8404018838067887,20.285270000385935,0.37114300084795104,2.5367429998368607,0.0,0.0,2.8341749994069687,2.8341749994069687
453,sparse,1,1,1,1,0.8664682361805662,1.0259766866129152,0.9293533059919805,8.186094000848243,0.5869450014870381,4.296081001484708,8.120160000544274,0.22576099945581518,2.720962002968008,11.066883002968098
454,dense,1,1,1,0,0.8474483291279715,0.9670435251463235,0.9670435251463235,22.599287000048207,0.8156270032486646,6.020868997438811,0.0,0.0,6.982232998780091,6.982232998780091
455,dense,1,1,1,0,0.9050795568951027,0.9173636392231775,0.9173636392231775,22.332835999804956,0.8156630046869395,5.3410990030897665,0.0,0.0,5.793347005237592,5.793347005237592
456,sparse,1,1,1,2,0.8359364110294306,0.9942742514084536,0.9686008398743303,8.743732000766613,0.6920169998920755,5.549149003854836,9.392349000336253,0.1663839975662995,4.830265999771655,14.388998997674207
457,dense,1,1,1,0,0.7367189351158993,0.7953381819139528,0.7953381819139528,20.895872999972198,0.2757969978119945,2.1406560017567244,0.0,0.0,2.172005998545501,2.172005998545501
458,very_dense,1,1,1,0,0.7696663704565168,0.8527929841356354,0.8527929841356354,28.08445800019399,0.23900900123408064,1.9914629983759369,0.0,0.0,1.9746169991776696,1.9746169991776696
459,sparse,1,1,1,0,0.5587128918758114,0.9341019122781148,0.5587128918758114,7.6286459998300415,0.15160400016611675,1.6147879996424308,7.59001200003695,0.17518399999971734,0.0,7.765196000036667
460,very_dense,1,0,0,0,0.9138221270475095,0.9837595184633118,0.9837595184633118,29.275417999997444,1.0149929985345807,16.199337003854453,0.0,0.0,19.177860996933305,19.177860996933305
461,sparse,1,1,1,0,0.7775021331037815,0.7701915594554465,0.7701915594554465,8.099057999970682,0.3376790009497199,2.0318810011303867,0.0,0.0,2.0192940000924864,2.0192940000924864
