condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_decision_ms,bc_decision_ms,adaptive_decision_ms
static,298,0.1778,True,1,1,1,0.9021,0.9438,0.9021,43.0435,21.6148,42.3005
static,299,0.4500,False,1,1,1,0.8176,0.8875,0.8875,54.1002,25.3439,26.4181
static,300,0.7333,False,1,1,1,0.9138,0.9340,0.9340,34.4633,16.9207,18.2499
static,301,0.1139,True,1,1,1,0.8479,0.8740,0.8479,52.1385,28.1785,50.5421
static,302,0.7250,False,1,1,1,0.8546,0.9346,0.9346,32.4126,16.9028,17.3589
static,303,0.6944,False,1,1,1,0.7876,0.8167,0.8167,79.7600,38.3762,40.8779
static,304,0.5556,False,1,1,1,,,,125.1634,57.7012,60.4183
static,305,0.5611,False,1,1,1,0.8957,0.9714,0.9714,33.8223,16.3035,16.6369
static,306,0.2278,True,1,1,1,0.8876,0.8391,0.8876,43.8047,23.0076,41.8816
static,307,0.7333,False,1,1,1,0.8542,0.9108,0.9108,42.6255,20.4973,18.5587
static,308,0.2583,True,1,1,1,0.8571,0.9214,0.8571,40.9355,20.8086,42.6470
static,309,0.4917,False,1,1,1,0.8693,0.9332,0.9332,47.3311,24.2524,25.0035
static,310,0.6083,False,1,1,1,0.7885,0.7626,0.7626,79.1136,43.1657,41.4684
static,311,0.1361,True,1,1,1,0.7562,0.8301,0.7562,72.7778,34.0025,73.4089
static,312,0.1250,True,1,1,1,0.7093,0.7106,0.7093,130.3566,65.0087,131.4645
static,313,0.7472,False,1,1,1,,,,166.1311,76.5790,79.9735
static,314,0.2361,True,1,1,1,0.8899,0.8757,0.8899,44.9981,25.9623,45.3227
static,315,0.2611,True,1,1,1,0.7599,0.9109,0.7599,77.1192,32.2061,78.3882
static,316,0.2500,True,1,1,1,0.7128,0.7791,0.7128,104.8888,40.3531,110.0093
static,317,0.7361,False,1,1,1,0.8303,0.9852,0.9852,39.8333,22.3381,21.9967
static,318,0.2194,True,1,1,1,0.8021,0.9454,0.8021,69.3132,27.6285,63.2215
static,319,0.2056,True,1,1,1,0.6837,0.6401,0.6837,117.1983,64.5563,114.5484
static,320,0.5722,False,1,1,1,0.5986,0.6439,0.6439,121.8200,66.2449,65.3492
static,321,0.1417,True,1,1,1,0.8778,0.8512,0.8778,52.6991,29.6226,52.0078
static,322,0.6333,False,1,1,1,0.8754,0.9906,0.9906,27.7431,13.8012,14.1888
static,323,0.6667,False,1,1,1,0.8662,1.0061,1.0061,30.7839,14.0894,14.8208
static,324,0.5278,False,1,1,1,0.9204,0.9589,0.9589,30.1138,15.1576,15.0312
static,325,0.2000,True,1,1,1,0.8710,0.8780,0.8710,32.4063,17.8678,31.7144
static,326,0.1444,True,1,1,1,0.8861,0.8917,0.8861,37.5983,20.0140,38.3533
static,327,0.2694,True,1,1,1,0.8001,0.9952,0.8001,102.9056,39.4818,101.8589
static,328,0.6833,False,1,1,1,0.8879,0.9491,0.9491,37.9873,20.0967,21.1642
static,329,0.1778,True,1,1,1,0.7201,0.7142,0.7201,101.8796,53.1429,102.9279
static,330,0.4750,False,1,1,1,0.7899,0.8466,0.8466,55.6588,27.5355,29.6494
static,331,0.6333,False,1,1,1,0.8315,0.8277,0.8277,45.6146,23.5420,23.3854
static,332,0.7056,False,1,1,1,0.8279,0.9708,0.9708,33.7700,15.8837,16.3923
static,333,0.3583,False,1,1,1,0.8027,1.0156,1.0156,58.0155,23.9113,23.6895
static,334,0.7083,False,1,1,1,0.8473,1.0129,1.0129,30.5573,14.4544,14.2631
static,335,0.1500,True,1,1,1,0.6561,0.7491,0.6561,116.6763,48.6584,119.8502
static,336,0.2222,True,1,1,1,,,,198.2199,44.8532,209.3104
static,337,0.2528,True,1,1,1,0.7541,0.8194,0.7541,56.5870,28.2654,58.3804
static,338,0.1889,True,1,1,1,0.8664,0.8886,0.8664,44.0425,22.9073,45.4974
static,339,0.1861,True,1,1,1,0.5025,0.5861,0.5025,175.6161,73.7615,174.0884
static,340,0.2861,True,1,1,1,0.9167,0.9671,0.9167,43.8108,22.2543,45.3451
static,341,0.6111,False,0,1,1,,,,117.9288,23.8705,24.0672
static,342,0.1694,True,1,1,1,0.7976,0.8661,0.7976,74.2601,33.3810,69.5633
static,343,0.2778,True,1,1,1,0.8917,0.8852,0.8917,38.8844,21.6021,40.6963
static,344,0.4056,False,1,1,1,0.8528,0.9965,0.9965,46.4729,19.8646,19.3283
static,345,0.2833,True,1,1,1,0.8101,1.0106,0.8101,52.7088,22.4447,53.4543
static,346,0.2917,True,1,1,1,0.7637,0.9335,0.7637,66.7650,26.5092,66.1559
static,347,0.1833,True,1,1,1,0.7274,0.7547,0.7274,100.5436,50.1089,101.9301
static,348,0.6667,False,1,1,1,0.8232,0.9919,0.9919,35.5833,17.0676,16.6083
static,349,0.2306,True,1,1,1,0.7741,1.0013,0.7741,62.0757,25.3531,60.9969
static,350,0.1167,True,1,1,1,0.8226,0.7815,0.8226,42.5117,24.0822,42.5004
static,351,0.2194,True,1,1,1,0.7373,0.8347,0.7373,65.9969,32.3557,68.2787
static,352,0.5139,False,1,1,1,0.8560,1.0152,1.0152,63.5926,25.8857,25.0063
static,353,0.6889,False,1,1,1,0.8416,0.8723,0.8723,36.0204,19.2132,19.8634
static,354,0.3389,False,1,1,1,0.8968,0.8816,0.8816,37.2631,19.8238,19.3327
static,355,0.3694,False,1,1,1,0.9064,0.9315,0.9315,28.1194,14.4498,14.9197
static,356,0.1111,True,1,1,1,0.7789,0.7502,0.7789,66.3578,34.8242,68.8647
static,357,0.1833,True,1,1,1,0.8174,0.8672,0.8174,52.8408,27.3745,53.3708
static,358,0.7028,False,1,1,1,0.8629,0.9726,0.9726,33.1781,16.6367,16.1498
static,359,0.7417,False,1,1,1,,,,32.8492,17.0464,17.4601
static,360,0.6306,False,1,1,1,0.8734,0.9469,0.9469,25.9748,12.7138,13.0752
static,361,0.6833,False,1,1,1,0.7449,0.8332,0.8332,94.3899,46.9598,47.3168
static,362,0.1917,True,1,1,1,0.6986,1.0604,0.6986,97.1426,34.9881,89.8499
static,363,0.7500,False,1,1,1,0.8831,0.8466,0.8466,35.6839,20.9780,19.9693
static,364,0.4500,False,1,1,1,0.8513,1.2187,1.2187,40.7566,15.6947,15.8230
static,365,0.5111,False,1,1,1,0.8341,0.8598,0.8598,44.3208,25.5843,22.4518
static,366,0.4583,False,1,1,1,0.9041,0.9628,0.9628,29.5604,14.8782,14.9140
static,367,0.2306,True,0,1,0,,,,169.2298,33.6163,162.2374
static,368,0.1528,True,1,1,1,0.7976,0.7903,0.7976,54.6673,30.4529,52.0645
static,369,0.6833,False,1,1,1,0.9159,0.9318,0.9318,27.2043,14.9353,14.6744
static,370,0.3556,False,1,1,1,0.6083,0.5939,0.5939,149.2609,75.6902,74.6084
static,371,0.1611,True,1,1,1,0.8627,0.8462,0.8627,45.6365,25.8226,46.6144
static,372,0.1389,True,1,1,1,0.7732,0.7988,0.7732,67.3900,32.2811,66.9925
static,373,0.1750,True,1,1,1,0.7979,0.9705,0.7979,62.2697,28.2274,61.8327
static,374,0.3083,False,1,1,1,0.6665,0.7000,0.7000,103.5590,52.0178,52.8973
static,375,0.7000,False,1,1,1,0.6301,0.7602,0.7602,124.4916,50.4539,50.2753
static,376,0.3222,False,1,1,1,0.7806,0.8169,0.8169,62.2433,32.2799,33.5248
static,377,0.1028,True,1,1,1,0.7532,0.7464,0.7532,72.7111,38.0480,71.9419
static,378,0.0389,True,1,1,1,0.6312,0.6663,0.6312,230.5256,105.8027,229.7924
static,379,0.5000,False,1,1,1,0.8829,0.9911,0.9911,49.4574,24.3541,24.2146
static,380,0.2611,True,1,1,1,0.8276,0.8352,0.8276,60.1028,31.4827,60.7426
static,381,0.4750,False,1,1,1,0.8281,0.8428,0.8428,40.0385,21.3169,21.0163
static,382,0.2250,True,1,1,1,0.8354,0.8187,0.8354,41.7890,23.4098,42.0817
static,383,0.1444,True,1,1,1,0.8403,0.8379,0.8403,37.1688,20.7508,37.0999
static,384,0.2444,True,1,1,1,0.8669,0.9495,0.8669,48.9171,24.4483,50.2906
static,385,0.1472,True,1,1,1,0.8208,0.7882,0.8208,46.1611,26.6483,49.5291
static,386,0.5694,False,1,1,1,0.8026,1.0484,1.0484,42.3438,19.0191,19.0885
static,387,0.7167,False,1,1,1,0.8933,1.0185,1.0185,36.7614,18.4544,18.0762
static,388,0.1472,True,1,1,1,0.7275,0.7621,0.7275,72.7192,36.4931,72.6161
static,389,0.6417,False,1,1,1,0.8324,0.9283,0.9283,36.0231,17.9299,18.4648
static,390,0.6778,False,1,1,1,0.8322,0.8678,0.8678,48.7614,27.7591,25.7782
static,391,0.1694,True,1,1,1,0.8740,0.9353,0.8740,43.8409,20.8936,44.0220
static,392,0.0722,True,1,1,1,0.6879,0.8866,0.6879,98.1057,37.6103,90.0882
static,393,0.1972,True,1,1,1,0.8728,0.9421,0.8728,37.1044,18.4077,37.1486
static,394,0.2889,True,1,1,1,0.8865,1.1672,0.8865,44.8354,19.0954,46.7123
static,395,0.1444,True,1,1,1,0.8024,0.8014,0.8024,52.1476,29.9026,51.7673
static,396,0.2222,True,1,1,1,0.8082,0.9544,0.8082,54.6681,24.6492,51.4310
static,397,0.3333,False,1,1,1,0.8022,0.9075,0.9075,63.9654,30.4587,29.5223
static,398,0.5556,False,1,1,1,0.8305,0.8910,0.8910,54.6894,26.5679,26.8007
static,399,0.1611,True,1,1,1,0.6351,1.0390,0.6351,149.7345,46.9249,158.8805
static,400,0.6167,False,1,1,1,0.7298,0.7371,0.7371,74.7408,40.3810,39.7181
static,401,0.1083,True,1,1,1,0.8249,0.8019,0.8249,44.8700,26.6339,44.8774
static,402,0.4667,False,1,1,1,0.8776,1.0994,1.0994,42.4371,18.0351,17.7780
static,403,0.3056,False,1,1,1,0.5666,1.1263,1.1263,141.8889,35.1217,34.6353
static,404,0.5639,False,1,1,1,0.8448,1.0565,1.0565,38.0565,16.7296,16.5070
static,405,0.2806,True,1,1,1,0.7456,0.8033,0.7456,68.6920,36.3412,72.0774
static,406,0.2222,True,1,1,1,0.7956,0.8482,0.7956,81.8453,39.9797,81.3576
static,407,0.5806,False,1,1,1,0.7035,0.7235,0.7235,121.0633,62.0668,62.7447
static,408,0.1056,True,1,1,1,0.7863,0.8793,0.7863,53.6404,28.2310,54.3185
static,409,0.4833,False,1,1,1,0.6495,0.6830,0.6830,109.6416,52.4917,51.2675
static,410,0.7194,False,1,1,1,0.9246,0.9390,0.9390,28.9195,14.7756,14.8189
static,411,0.1306,True,1,1,1,0.8491,0.8135,0.8491,42.8365,26.1472,42.5658
static,412,0.5056,False,1,1,1,0.7826,0.9754,0.9754,59.1259,23.0719,23.4999
static,413,0.2028,True,1,1,1,,,,42.4242,20.6894,44.0665
static,414,0.2917,True,1,1,1,0.6951,0.7169,0.6951,111.4137,48.9813,106.6860
static,415,0.3278,False,1,1,1,0.8332,0.8279,0.8279,49.1634,28.2321,28.9437
static,416,0.1722,True,1,1,1,0.8522,0.8264,0.8522,44.3348,22.6890,43.0714
static,417,0.1472,True,1,1,1,0.7053,0.7433,0.7053,79.7954,42.0519,80.6556
static,418,0.4500,False,1,1,1,0.8726,0.9395,0.9395,41.5521,20.0628,20.2136
static,419,0.4528,False,1,1,1,0.8892,1.0876,1.0876,43.4380,18.8131,18.4134
static,420,0.1139,True,1,1,1,0.8043,0.7692,0.8043,64.0152,33.8721,65.2543
static,421,0.1750,True,1,1,1,0.8822,0.8790,0.8822,38.8059,21.2268,38.9113
static,422,0.1778,True,1,1,1,0.8611,0.8401,0.8611,38.1878,21.2258,38.8527
static,423,0.1944,True,1,1,1,0.8126,1.0056,0.8126,62.3076,25.9992,59.7278
static,424,0.4889,False,1,1,1,,,,33.3632,16.1922,15.9733
static,425,0.4306,False,1,1,1,0.8481,0.9247,0.9247,35.9437,18.6890,18.5693
static,426,0.7139,False,0,1,1,,,,109.5473,14.0155,14.3082
static,427,0.5778,False,1,1,1,0.8448,0.8780,0.8780,41.9687,23.7571,22.3643
static,428,0.6417,False,1,1,1,0.8397,1.3082,1.3082,54.5302,19.7551,20.1817
static,429,0.7472,False,1,1,1,0.8546,0.9951,0.9951,34.5506,17.4466,17.1451
static,430,0.6028,False,1,1,1,0.7958,1.0883,1.0883,39.9812,15.3885,15.2592
static,431,0.7500,False,1,1,1,0.8534,0.8624,0.8624,37.5324,20.4974,19.7536
static,432,0.7472,False,1,1,1,0.8695,0.8761,0.8761,32.7581,16.6363,17.2621
static,433,0.1917,True,1,1,1,0.8455,0.8854,0.8455,44.3419,22.5201,43.4549
static,434,0.1389,True,1,1,1,0.8662,0.8981,0.8662,51.4191,25.8027,51.0645
static,435,0.2194,True,1,1,1,0.6721,0.7291,0.6721,87.4202,42.3341,85.1901
static,436,0.1639,True,1,1,1,0.8742,0.8894,0.8742,41.5555,22.0002,40.7096
static,437,0.3000,False,1,1,1,0.6639,0.6793,0.6793,118.3681,61.4691,61.6312
static,438,0.5722,False,1,1,1,0.8627,1.0827,1.0827,35.1013,15.8030,15.5654
static,439,0.2944,True,1,1,1,0.8080,0.8303,0.8080,46.0391,24.6224,45.2579
static,440,0.6944,False,1,1,1,0.8658,1.1088,1.1088,32.9765,14.2752,14.3526
static,441,0.3333,False,1,1,1,0.8826,0.9042,0.9042,29.4389,15.3768,14.9707
static,442,0.3333,False,1,1,1,0.7635,0.8634,0.8634,51.7711,23.6359,24.4654
static,443,0.7389,False,1,1,1,0.9065,0.8933,0.8933,31.5970,17.4354,16.8833
static,444,0.5972,False,1,1,1,0.7910,0.8843,0.8843,58.3302,27.9097,27.5088
static,445,0.5556,False,1,1,1,0.7923,0.8677,0.8677,56.5115,26.9440,26.6740
static,446,0.5361,False,1,1,1,0.8719,0.9509,0.9509,32.4625,15.9849,16.1997
static,447,0.4833,False,1,1,1,0.8250,0.9170,0.9170,41.9328,19.4805,19.7315
static,448,0.1806,True,1,1,1,0.8026,0.8452,0.8026,46.0829,24.1310,46.3874
static,449,0.7194,False,1,1,1,0.8770,0.8220,0.8220,32.2484,19.0809,19.1910
static,450,0.1278,True,1,1,1,0.8866,0.9015,0.8866,40.9113,21.5428,40.8545
static,451,0.1750,True,1,1,1,0.8478,0.8741,0.8478,44.1295,23.4388,44.1886
static,452,0.2861,True,1,1,1,0.8010,0.9061,0.8010,42.6704,20.2437,42.4284
static,453,0.1889,True,1,1,1,0.8167,0.7623,0.8167,64.1078,36.3340,65.4621
static,454,0.5250,False,1,1,1,0.9194,0.9605,0.9605,26.6687,14.0564,14.1170
static,455,0.2389,True,1,1,1,0.8959,0.9152,0.8959,34.7612,17.9742,34.3872
static,456,0.2361,True,1,1,1,0.7238,0.7864,0.7238,85.1635,38.7658,89.5509
static,457,0.7139,False,1,1,1,0.8741,0.9417,0.9417,21.6023,9.3517,12.9573
static,458,0.5694,False,1,1,1,0.9109,1.0771,1.0771,41.9267,19.2148,18.1134
static,459,0.0583,True,1,1,1,0.7503,0.7468,0.7503,61.3424,34.2219,60.2292
static,460,0.2750,True,0,1,0,,,,112.4100,22.3833,109.1565
static,461,0.1083,True,1,1,1,0.8038,0.8134,0.8038,62.2047,30.9426,62.2535
static,462,0.3444,False,1,1,1,0.7788,0.7990,0.7990,66.5652,34.9742,35.2342
static,463,0.2167,True,1,1,1,0.7627,0.8208,0.7627,50.8670,24.2186,50.3771
static,464,0.3222,False,1,1,1,0.6801,0.7232,0.7232,101.7515,44.1543,43.9738
static,465,0.6361,False,1,1,1,0.8653,1.0888,1.0888,35.3869,15.4494,15.6348
static,466,0.1194,True,1,1,1,0.7353,0.7071,0.7353,77.6610,44.7594,80.3432
static,467,0.6528,False,1,1,1,0.7159,0.9340,0.9340,57.7671,25.8767,26.6625
static,468,0.7333,False,1,1,1,0.8912,0.8771,0.8771,27.5365,15.4507,15.7078
static,469,0.5667,False,1,1,1,,,,42.7438,20.5538,19.9033
static,470,0.7500,False,1,1,1,0.8619,1.0250,1.0250,30.5322,14.1090,14.1977
static,471,0.6056,False,1,1,1,0.8439,0.9643,0.9643,32.0153,15.1947,15.0676
static,472,0.5417,False,1,1,1,,,,39.4847,19.1925,18.9997
static,473,0.7500,False,1,1,1,0.8937,0.9362,0.9362,26.1624,14.2264,15.0262
static,474,0.6528,False,1,1,1,0.8418,0.7983,0.7983,44.9808,25.7888,24.7128
static,475,0.2889,True,1,1,1,0.8968,0.9260,0.8968,30.3719,16.2148,30.0375
static,476,0.4167,False,1,1,1,0.5437,0.6877,0.6877,152.5860,63.7457,64.0856
static,477,0.5722,False,0,1,1,,,,52.3498,13.2190,13.8719
static,478,0.4222,False,1,1,1,0.8436,0.9674,0.9674,39.5381,18.3543,18.1195
static,479,0.2111,True,1,1,1,0.7663,0.7427,0.7663,87.7234,46.3290,85.1468
static,480,0.3389,False,1,1,1,0.5902,0.5892,0.5892,111.0210,60.8461,61.6207
static,481,0.4972,False,1,1,1,0.8723,0.8418,0.8418,35.5888,20.9957,20.8418
static,482,0.1389,True,1,1,1,0.8432,0.8231,0.8432,42.4951,23.7149,43.2325
static,483,0.7417,False,1,1,1,0.8391,0.8630,0.8630,40.6799,21.4848,21.7846
static,484,0.3667,False,1,1,1,0.8534,0.9050,0.9050,32.5678,17.4239,16.8721
static,485,0.7444,False,1,1,1,0.8403,0.8902,0.8902,44.4312,21.2836,21.3655
static,486,0.1694,True,1,1,1,0.7453,0.7054,0.7453,91.1334,50.4638,89.2853
static,487,0.1778,True,1,1,1,0.6029,0.8523,0.6029,117.6771,43.4406,118.6247
static,488,0.1472,True,1,1,1,0.9045,0.9514,0.9045,36.1160,18.2133,36.6462
static,489,0.2444,True,1,1,1,0.6286,1.1951,0.6286,153.9216,36.5926,153.3607
static,490,0.1056,True,1,1,1,0.8427,0.8427,0.8427,48.4824,25.8640,49.0413
static,491,0.3917,False,1,1,1,0.9013,0.9139,0.9139,29.1244,15.8205,15.8447
static,492,0.6444,False,1,1,1,0.8509,0.9330,0.9330,45.6936,21.8999,21.8094
static,493,0.6583,False,1,1,1,0.9268,0.9656,0.9656,25.0471,13.3506,12.7840
static,494,0.5028,False,1,1,1,0.7867,0.9163,0.9163,63.9383,28.7804,30.6218
static,495,0.7333,False,1,1,1,0.8811,0.8673,0.8673,30.9796,16.8384,16.6693
static,496,0.3528,False,1,1,1,0.8235,0.9307,0.9307,37.7574,17.9662,17.8383
static,497,0.2778,True,1,1,1,0.7770,0.8257,0.7770,58.3939,29.3382,57.1239
static,498,0.3361,False,1,1,1,0.8233,0.7949,0.7949,46.3071,27.1993,25.4985
static,499,0.7417,False,1,1,1,0.9288,0.9545,0.9545,26.9658,14.3668,13.8103
dynamic,0,0.1611,True,1,1,1,0.7271,0.8894,0.7271,89.4115,34.5601,90.9429
dynamic,1,0.1750,True,1,1,1,0.7501,0.8210,0.7501,85.8840,40.2187,85.5777
dynamic,2,0.2306,True,1,0,1,0.6981,0.7404,0.6981,77.2044,34.7893,77.2742
dynamic,3,0.2278,True,0,0,0,0.0445,0.2686,0.0445,304.6494,127.4059,303.9919
dynamic,4,0.1778,True,1,1,1,0.7130,1.0934,0.7130,85.8895,29.1906,85.4043
dynamic,5,0.7333,False,0,0,0,0.3863,0.8289,0.8289,74.7581,18.4210,18.3348
dynamic,6,0.2306,True,0,1,0,0.2001,1.1356,0.2001,125.5657,20.8480,127.2258
dynamic,7,0.6583,False,1,1,1,0.8631,0.8857,0.8857,36.3391,19.6317,19.6556
dynamic,8,0.2389,True,0,0,0,0.1050,0.1262,0.1050,300.3427,150.6116,300.8921
dynamic,9,0.6583,False,1,1,1,0.9569,0.9925,0.9925,27.1053,14.2816,14.0943
dynamic,10,0.2194,True,0,0,0,0.1716,0.1542,0.1716,311.7605,151.0088,300.1501
dynamic,11,0.6806,False,1,1,1,0.8084,0.9056,0.9056,36.8221,17.9409,17.1264
dynamic,12,0.5278,False,1,1,1,0.7680,0.9783,0.9783,58.0826,24.1849,25.8893
dynamic,13,0.2194,True,0,0,0,0.0835,0.0637,0.0835,305.3762,156.6447,304.1196
dynamic,14,0.5750,False,0,1,1,,,,52.5821,15.1253,14.7637
dynamic,15,0.5694,False,1,1,1,0.8144,0.8463,0.8463,56.4550,26.4243,26.9175
dynamic,16,0.2917,True,1,1,1,0.8289,1.0039,0.8289,38.5216,18.2741,39.0345
dynamic,17,0.0972,True,1,0,1,0.6826,0.3505,0.6826,101.7184,88.0324,104.0651
dynamic,18,0.1917,True,1,1,1,0.8340,0.8637,0.8340,53.8877,28.0716,54.5420
dynamic,19,0.0972,True,0,0,0,0.2389,0.2477,0.2389,151.6361,84.6079,156.2714
dynamic,20,0.1500,True,0,0,0,0.0910,0.0937,0.0910,216.7817,111.3885,219.9608
dynamic,21,0.3361,False,0,0,0,0.4693,0.4802,0.4802,117.2571,59.9318,60.6679
dynamic,22,0.5583,False,0,0,0,0.2866,0.2894,0.2894,105.2238,53.5873,51.8134
dynamic,23,0.2083,True,0,1,0,0.4208,1.1099,0.4208,77.0706,16.8297,77.0083
dynamic,24,0.1583,True,1,1,1,0.8704,0.9290,0.8704,38.5286,19.0045,39.6370
dynamic,25,0.1667,True,0,1,0,0.6305,1.2339,0.6305,82.0106,20.7816,81.6713
dynamic,26,0.4556,False,0,0,0,0.3153,1.4380,1.4380,110.1930,16.4916,16.5729
dynamic,27,0.5500,False,0,0,0,0.0049,0.0056,0.0056,764.4414,378.8167,382.4213
dynamic,28,0.2917,True,0,0,0,0.3483,0.3524,0.3483,120.0366,60.8082,115.7749
dynamic,29,0.3611,False,0,0,0,0.1994,0.1882,0.1882,108.2874,62.1844,60.2648
dynamic,30,0.1583,True,0,0,0,0.2203,0.2338,0.2203,171.0234,87.0174,172.7161
dynamic,31,0.6417,False,1,1,1,0.8902,0.9098,0.9098,31.0033,16.6458,17.1916
dynamic,32,0.7333,False,0,1,1,0.4244,1.0223,1.0223,74.7636,16.8532,17.1446
dynamic,33,0.2556,True,0,0,0,0.4801,0.3906,0.4801,56.7378,35.2572,55.8275
dynamic,34,0.1417,True,1,1,1,0.8652,0.8422,0.8652,46.0005,26.3408,46.5340
dynamic,35,0.7500,False,1,1,1,0.5355,0.6200,0.6200,109.7835,52.0000,53.6658
dynamic,36,0.1556,True,1,1,1,0.5568,0.5663,0.5568,137.8208,70.1812,137.1247
dynamic,37,0.2389,True,1,1,1,,,,37.9676,17.5440,37.2401
dynamic,38,0.1583,True,0,0,0,0.0822,0.0362,0.0822,255.8117,128.4260,248.8389
dynamic,39,0.2500,True,1,1,1,0.7540,0.7028,0.7540,91.2554,49.0039,89.8299
dynamic,40,0.6917,False,0,0,0,0.0032,0.4173,0.4173,753.0295,30.9714,30.8169
dynamic,41,0.6500,False,1,1,1,0.9011,0.9455,0.9455,27.7183,14.0733,14.0982
dynamic,42,0.1278,True,1,1,1,0.8770,0.8491,0.8770,36.3642,20.0333,36.3080
dynamic,43,0.7306,False,0,0,0,0.8779,0.8606,0.8606,30.7381,16.8664,17.0317
dynamic,44,0.2667,True,1,1,1,0.6434,0.7304,0.6434,69.6433,32.5501,69.2498
dynamic,45,0.7139,False,0,0,0,0.7502,0.7843,0.7843,37.4621,18.2593,18.0872
dynamic,46,0.6889,False,0,0,0,0.3223,0.3079,0.3079,67.1177,34.6783,34.8532
dynamic,47,0.5806,False,0,1,1,0.2583,1.0221,1.0221,105.8948,20.1783,19.8015
dynamic,48,0.6278,False,1,1,1,0.8043,0.8510,0.8510,62.1738,29.4640,29.8773
dynamic,49,0.0750,True,0,0,0,0.0558,0.0443,0.0558,209.2810,107.4150,211.9369
dynamic,50,0.2306,True,1,0,1,0.7384,0.3223,0.7384,79.2433,70.1807,78.0681
dynamic,51,0.6194,False,0,0,0,0.6005,0.6053,0.6053,34.0768,18.2628,18.2187
dynamic,52,0.5917,False,1,1,1,0.8819,0.9427,0.9427,32.1347,16.4234,16.6533
dynamic,53,0.7278,False,1,1,1,0.9037,0.9370,0.9370,49.1740,23.6848,24.1157
dynamic,54,0.1833,True,0,0,0,0.1058,0.1074,0.1058,253.9736,130.7541,251.8772
dynamic,55,0.7500,False,1,1,1,0.8384,0.8430,0.8430,26.7446,15.5810,15.2109
dynamic,56,0.5889,False,1,1,1,0.8511,0.9397,0.9397,34.4322,16.3537,16.1432
dynamic,57,0.4611,False,0,0,0,0.0083,0.0124,0.0124,502.6554,250.6750,253.4814
dynamic,58,0.6694,False,1,1,1,0.6064,1.8940,1.8940,138.4559,25.0501,25.3918
dynamic,59,0.1750,True,0,1,0,0.4945,1.0863,0.4945,85.9376,19.2957,84.4204
dynamic,60,0.5417,False,0,0,0,0.2975,0.3569,0.3569,94.4879,39.6349,40.5033
dynamic,61,0.7444,False,1,1,1,0.7640,0.7511,0.7511,84.5188,48.6464,46.3469
dynamic,62,0.1056,True,1,1,1,0.7296,1.0613,0.7296,77.2196,26.3785,78.7545
dynamic,63,0.5833,False,1,1,1,0.8444,0.9015,0.9015,34.3053,17.6520,17.3197
dynamic,64,0.3528,False,0,0,0,0.2038,0.2202,0.2202,117.3481,56.5506,56.7965
dynamic,65,0.7417,False,1,1,1,0.8898,0.9496,0.9496,24.8810,13.2828,13.1949
dynamic,66,0.6444,False,0,0,0,,,,87.0007,40.0571,39.7886
dynamic,67,0.2389,True,1,1,1,0.7877,0.8105,0.7877,53.5754,29.8229,54.5225
dynamic,68,0.1694,True,0,0,0,0.1317,0.1178,0.1317,220.7857,117.1196,215.6576
dynamic,69,0.4361,False,0,1,1,0.5899,1.0075,1.0075,75.7049,22.4150,22.9266
dynamic,70,0.2167,True,1,1,1,0.8007,0.9830,0.8007,66.9977,28.9069,67.1031
dynamic,71,0.0333,True,0,0,0,,,,190.3793,84.7327,187.3607
dynamic,72,0.6444,False,0,0,0,0.8618,0.9130,0.9130,33.8444,17.8980,17.9731
dynamic,73,0.1889,True,0,1,0,0.2988,1.0570,0.2988,79.4228,13.6186,77.1868
dynamic,74,0.3944,False,0,0,0,0.2514,0.2352,0.2352,116.6075,61.1261,59.7549
dynamic,75,0.6306,False,1,1,1,0.8250,0.8781,0.8781,37.7759,18.4718,18.5127
dynamic,76,0.1528,True,0,0,0,0.0917,0.1378,0.0917,190.4612,86.6871,189.5800
dynamic,77,0.1500,True,1,1,1,0.7295,1.4181,0.7295,108.2509,28.7666,107.8385
dynamic,78,0.1444,True,1,1,1,0.8362,0.9072,0.8362,40.3638,19.4615,40.7908
dynamic,79,0.1667,True,1,1,1,0.7224,0.6420,0.7224,90.9003,52.0133,90.9544
dynamic,80,0.0167,True,0,0,0,0.1716,0.2045,0.1716,171.7084,77.1906,168.2587
dynamic,81,0.7389,False,0,0,0,0.7820,0.7565,0.7565,33.8955,17.9637,18.2166
dynamic,82,0.3694,False,0,0,0,0.2418,0.2433,0.2433,117.5361,59.9238,61.0378
dynamic,83,0.5444,False,1,1,1,0.8801,0.9789,0.9789,42.4075,20.3634,20.0736
dynamic,84,0.5944,False,0,1,1,0.2819,0.8419,0.8419,97.6059,23.9912,24.0531
dynamic,85,0.3139,False,1,1,1,0.6558,0.6318,0.6318,150.4035,76.7160,79.8010
dynamic,86,0.1139,True,0,0,0,0.2367,0.2762,0.2367,192.7515,95.5246,189.5114
dynamic,87,0.6833,False,0,0,0,0.8521,0.8426,0.8426,34.5833,18.1843,18.3190
dynamic,88,0.2528,True,1,1,1,0.7943,0.8349,0.7943,62.8276,29.1225,62.5914
dynamic,89,0.5917,False,0,0,0,0.1832,0.6033,0.6033,102.1518,18.1944,17.8852
dynamic,90,0.1194,True,0,0,0,0.2477,0.1823,0.2477,152.5104,85.6567,151.3025
dynamic,91,0.1528,True,0,0,0,0.1628,0.1682,0.1628,137.7508,71.1974,137.5012
