condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency
static,442,0.3333,False,1,1,1,0.7635,0.8634,0.8634
static,443,0.7389,False,1,1,1,0.9065,0.8933,0.8933
static,444,0.5972,False,1,1,1,0.7910,0.8843,0.8843
static,445,0.5556,False,1,1,1,0.7923,0.8677,0.8677
static,446,0.5361,False,1,1,1,0.8719,0.9509,0.9509
static,447,0.4833,False,1,1,1,0.8250,0.9170,0.9170
static,448,0.1806,True,1,1,1,0.8026,0.8452,0.8026
static,449,0.7194,False,1,1,1,0.8770,0.8220,0.8220
static,450,0.1278,True,1,1,1,0.8866,0.9015,0.8866
static,451,0.1750,True,1,1,1,0.8478,0.8741,0.8478
static,452,0.2861,True,1,1,1,0.8010,0.9061,0.8010
static,453,0.1889,True,1,1,1,0.8167,0.7623,0.8167
static,454,0.5250,False,1,1,1,0.9194,0.9605,0.9605
static,455,0.2389,True,1,1,1,0.8959,0.9152,0.8959
static,456,0.2361,True,1,1,1,0.7238,0.7864,0.7238
static,457,0.7139,False,1,1,1,0.8741,0.9417,0.9417
static,458,0.5694,False,1,1,1,0.9109,1.0771,1.0771
static,459,0.0583,True,1,1,1,0.7503,0.7468,0.7503
static,460,0.2750,True,0,1,0,,,
static,461,0.1083,True,1,1,1,0.8038,0.8134,0.8038
static,462,0.3444,False,1,1,1,0.7788,0.7990,0.7990
static,463,0.2167,True,1,1,1,0.7627,0.8208,0.7627
static,464,0.3222,False,1,1,1,0.6801,0.7232,0.7232
static,465,0.6361,False,1,1,1,0.8653,1.0888,1.0888
static,466,0.1194,True,1,1,1,0.7353,0.7071,0.7353
static,467,0.6528,False,1,1,1,0.7159,0.9340,0.9340
static,468,0.7333,False,1,1,1,0.8912,0.8771,0.8771
static,469,0.5667,False,1,1,1,,,
static,470,0.7500,False,1,1,1,0.8619,1.0250,1.0250
static,471,0.6056,False,1,1,1,0.8439,0.9643,0.9643
static,472,0.5417,False,1,1,1,,,
static,473,0.7500,False,1,1,1,0.8937,0.9362,0.9362
static,474,0.6528,False,1,1,1,0.8418,0.7983,0.7983
static,475,0.2889,True,1,1,1,0.8968,0.9260,0.8968
static,476,0.4167,False,1,1,1,0.5437,0.6877,0.6877
static,477,0.5722,False,0,1,1,,,
static,478,0.4222,False,1,1,1,0.8436,0.9674,0.9674
static,479,0.2111,True,1,1,1,0.7663,0.7427,0.7663
static,480,0.3389,False,1,1,1,0.5902,0.5892,0.5892
static,481,0.4972,False,1,1,1,0.8723,0.8418,0.8418
static,482,0.1389,True,1,1,1,0.8432,0.8231,0.8432
static,483,0.7417,False,1,1,1,0.8391,0.8630,0.8630
static,484,0.3667,False,1,1,1,0.8534,0.9050,0.9050
static,485,0.7444,False,1,1,1,0.8403,0.8902,0.8902
static,486,0.1694,True,1,1,1,0.7453,0.7054,0.7453
static,487,0.1778,True,1,1,1,0.6029,0.8523,0.6029
static,488,0.1472,True,1,1,1,0.9045,0.9514,0.9045
static,489,0.2444,True,1,1,1,0.6286,1.1951,0.6286
static,490,0.1056,True,1,1,1,0.8427,0.8427,0.8427
static,491,0.3917,False,1,1,1,0.9013,0.9139,0.9139
static,492,0.6444,False,1,1,1,0.8509,0.9330,0.9330
static,493,0.6583,False,1,1,1,0.9268,0.9656,0.9656
static,494,0.5028,False,1,1,1,0.7867,0.9163,0.9163
static,495,0.7333,False,1,1,1,0.8811,0.8673,0.8673
static,496,0.3528,False,1,1,1,0.8235,0.9307,0.9307
static,497,0.2778,True,1,1,1,0.7770,0.8257,0.7770
static,498,0.3361,False,1,1,1,0.8233,0.7949,0.7949
static,499,0.7417,False,1,1,1,0.9288,0.9545,0.9545
dynamic,0,0.1611,True,1,1,1,0.7271,0.9143,0.7271
dynamic,1,0.1750,True,1,1,1,0.7501,0.8201,0.7501
dynamic,2,0.2306,True,1,1,1,0.6981,1.2244,0.6981
dynamic,3,0.2278,True,0,0,0,0.0445,0.2686,0.0445
dynamic,4,0.1778,True,1,1,1,0.7130,0.8824,0.7130
dynamic,5,0.7333,False,1,1,1,0.9006,0.9125,0.9125
dynamic,6,0.2306,True,0,1,0,0.2001,1.0310,0.2001
dynamic,7,0.6583,False,1,1,1,0.8631,0.8695,0.8695
dynamic,8,0.2389,True,0,0,0,0.1050,0.1262,0.1050
dynamic,9,0.6583,False,1,1,1,0.9569,1.0256,1.0256
dynamic,10,0.2194,True,0,0,0,0.1716,0.1542,0.1716
dynamic,11,0.6806,False,1,1,1,0.8084,0.9398,0.9398
dynamic,12,0.5278,False,1,1,1,0.7680,0.9537,0.9537
dynamic,13,0.2194,True,0,0,0,0.0835,0.0637,0.0835
dynamic,14,0.5750,False,0,1,1,,,
dynamic,15,0.5694,False,1,1,1,0.8144,0.8816,0.8816
dynamic,16,0.2917,True,1,1,1,0.8289,1.0750,0.8289
dynamic,17,0.0972,True,1,0,1,0.6826,0.3505,0.6826
dynamic,18,0.1917,True,1,1,1,0.8340,0.8879,0.8340
dynamic,19,0.0972,True,0,0,0,0.2389,0.2477,0.2389
dynamic,20,0.1500,True,0,0,0,0.0910,0.0937,0.0910
dynamic,21,0.3361,False,0,0,0,0.4693,0.4802,0.4802
dynamic,22,0.5583,False,0,0,0,0.2866,0.2894,0.2894
dynamic,23,0.2083,True,1,1,1,0.8757,1.0200,0.8757
dynamic,24,0.1583,True,1,1,1,0.8704,0.9198,0.8704
dynamic,25,0.1667,True,1,1,1,0.7539,0.9172,0.7539
dynamic,26,0.4556,False,0,1,1,0.3153,1.5459,1.5459
dynamic,27,0.5500,False,0,0,0,0.0049,0.0056,0.0056
dynamic,28,0.2917,True,0,0,0,0.3483,0.3524,0.3483
dynamic,29,0.3611,False,0,0,0,0.1994,0.1882,0.1882
dynamic,30,0.1583,True,0,0,0,0.2203,0.2338,0.2203
dynamic,31,0.6417,False,1,1,1,0.8902,0.9247,0.9247
dynamic,32,0.7333,False,1,1,1,0.8486,0.8978,0.8978
dynamic,33,0.2556,True,1,1,1,0.8736,0.9357,0.8736
dynamic,34,0.1417,True,1,1,1,0.8652,0.8508,0.8652
dynamic,35,0.7500,False,1,1,1,0.5355,0.6200,0.6200
dynamic,36,0.1556,True,1,1,1,0.5568,0.5663,0.5568
dynamic,37,0.2389,True,1,1,1,,,
dynamic,38,0.1583,True,0,0,0,0.0822,0.0362,0.0822
dynamic,39,0.2500,True,1,1,1,0.7540,0.7028,0.7540
dynamic,40,0.6917,False,0,0,0,0.0032,1.0584,1.0584
dynamic,41,0.6500,False,0,0,0,0.8734,0.8486,0.8486
dynamic,42,0.1278,True,1,1,1,0.8770,0.8496,0.8770
dynamic,43,0.7306,False,1,1,1,0.9085,0.8918,0.8918
dynamic,44,0.2667,True,1,1,1,0.6434,0.7169,0.6434
dynamic,45,0.7139,False,1,1,1,0.8493,1.0116,1.0116
dynamic,46,0.6889,False,1,1,1,0.9279,0.9442,0.9442
dynamic,47,0.5806,False,0,1,1,0.2583,0.9763,0.9763
dynamic,48,0.6278,False,1,1,1,0.8043,0.8453,0.8453
dynamic,49,0.0750,True,0,0,0,0.0558,0.0443,0.0558
dynamic,50,0.2306,True,1,0,1,0.7384,0.3223,0.7384
dynamic,51,0.6194,False,1,1,1,0.8901,0.8986,0.8986
dynamic,52,0.5917,False,1,1,1,0.8819,0.9790,0.9790
dynamic,53,0.7278,False,1,1,1,0.9037,0.8597,0.8597
dynamic,54,0.1833,True,0,0,0,0.1058,0.1074,0.1058
dynamic,55,0.7500,False,0,0,0,0.2107,0.8142,0.8142
dynamic,56,0.5889,False,1,1,1,0.8511,0.9933,0.9933
dynamic,57,0.4611,False,0,0,0,0.0083,0.0124,0.0124
dynamic,58,0.6694,False,1,1,1,0.6064,1.6740,1.6740
dynamic,59,0.1750,True,1,1,1,0.8370,0.9340,0.8370
dynamic,60,0.5417,False,1,1,1,0.7990,1.0795,1.0795
dynamic,61,0.7444,False,1,1,1,0.7640,0.7511,0.7511
dynamic,62,0.1056,True,1,1,1,0.7296,0.9697,0.7296
dynamic,63,0.5833,False,1,1,1,0.8444,0.9399,0.9399
dynamic,64,0.3528,False,0,0,0,0.2038,0.2202,0.2202
dynamic,65,0.7417,False,1,1,1,0.8898,0.9546,0.9546
dynamic,66,0.6444,False,1,1,1,,,
dynamic,67,0.2389,True,1,1,1,0.7877,0.8506,0.7877
dynamic,68,0.1694,True,0,0,0,0.1317,0.1178,0.1317
dynamic,69,0.4361,False,1,1,1,0.7699,0.8309,0.8309
dynamic,70,0.2167,True,1,1,1,0.8007,0.9826,0.8007
dynamic,71,0.0333,True,0,0,0,,,
dynamic,72,0.6444,False,1,1,1,0.9032,0.9406,0.9406
dynamic,73,0.1889,True,1,1,1,0.8626,0.9699,0.8626
dynamic,74,0.3944,False,0,0,0,0.2514,0.2352,0.2352
dynamic,75,0.6306,False,1,1,1,0.8250,0.9030,0.9030
dynamic,76,0.1528,True,0,0,0,0.0917,0.1378,0.0917
dynamic,77,0.1500,True,1,1,1,0.7295,1.3973,0.7295
dynamic,78,0.1444,True,1,1,1,0.8362,0.8849,0.8362
dynamic,79,0.1667,True,1,1,1,0.7224,0.6420,0.7224
dynamic,80,0.0167,True,0,0,0,0.1716,0.2045,0.1716
dynamic,81,0.7389,False,1,1,1,0.9434,0.9227,0.9227
dynamic,82,0.3694,False,0,0,0,0.2418,0.2433,0.2433
dynamic,83,0.5444,False,1,1,1,0.8801,0.9773,0.9773
dynamic,84,0.5944,False,0,1,1,0.2819,0.8393,0.8393
dynamic,85,0.3139,False,1,1,1,0.6558,0.6318,0.6318
dynamic,86,0.1139,True,0,0,0,0.2367,0.2762,0.2367
dynamic,87,0.6833,False,1,1,1,0.9074,0.9156,0.9156
dynamic,88,0.2528,True,1,1,1,0.7943,0.8353,0.7943
dynamic,89,0.5917,False,0,1,1,0.1832,0.9693,0.9693
dynamic,90,0.1194,True,0,0,0,0.2477,0.1823,0.2477
dynamic,91,0.1528,True,0,0,0,0.1628,0.1682,0.1628
dynamic,92,0.2472,True,1,1,1,,,
dynamic,93,0.7278,False,1,1,1,0.7650,0.9322,0.9322
dynamic,94,0.3250,False,1,1,1,0.7234,1.1162,1.1162
dynamic,95,0.0944,True,0,0,0,0.1795,0.2054,0.1795
dynamic,96,0.6972,False,1,1,1,0.8490,0.8405,0.8405
dynamic,97,0.7500,False,1,1,1,0.8730,0.8747,0.8747
dynamic,98,0.5694,False,1,1,1,0.8448,0.9929,0.9929
dynamic,99,0.3278,False,0,0,0,,,
dynamic,100,0.0333,True,1,1,1,0.7338,0.7180,0.7338
dynamic,101,0.0806,True,0,1,0,0.4889,1.1405,0.4889
dynamic,102,0.3417,False,0,0,0,0.4209,0.4095,0.4095
dynamic,103,0.0556,True,0,0,0,0.2342,0.2657,0.2342
dynamic,104,0.2528,True,0,0,0,0.3912,0.3667,0.3912
dynamic,105,0.7250,False,1,1,1,0.8877,0.9242,0.9242
dynamic,106,0.1611,True,1,1,1,0.8405,0.7925,0.8405
dynamic,107,0.2000,True,1,1,1,0.7918,1.1347,0.7918
dynamic,108,0.6556,False,0,0,0,0.8990,0.8861,0.8861
dynamic,109,0.3000,False,1,1,1,0.5597,0.5915,0.5915
dynamic,110,0.1000,True,1,1,1,0.7626,0.8074,0.7626
dynamic,111,0.5667,False,1,1,1,0.8460,0.9629,0.9629
dynamic,112,0.1444,True,1,1,1,,,
dynamic,113,0.7444,False,1,1,1,0.9382,0.9608,0.9608
dynamic,114,0.0889,True,0,0,0,0.2171,0.2376,0.2171
dynamic,115,0.3611,False,0,0,0,0.3884,0.4387,0.4387
dynamic,116,0.2000,True,1,1,1,0.5706,1.1481,0.5706
dynamic,117,0.2222,True,0,0,0,0.0079,0.0067,0.0079
dynamic,118,0.2861,True,0,0,0,0.2412,0.2433,0.2412
dynamic,119,0.6139,False,1,1,1,0.8035,1.1816,1.1816
dynamic,120,0.4333,False,1,1,1,0.9371,0.9848,0.9848
dynamic,121,0.1333,True,0,0,0,0.2433,0.2467,0.2433
dynamic,122,0.5194,False,1,1,1,0.8533,0.8885,0.8885
dynamic,123,0.1583,True,0,0,0,0.3083,0.2580,0.3083
dynamic,124,0.7139,False,1,1,1,0.7336,0.7636,0.7636
dynamic,125,0.1750,True,1,1,1,,,
dynamic,126,0.5917,False,0,0,0,0.0182,0.0192,0.0192
dynamic,127,0.6306,False,1,0,0,0.9127,0.9888,0.9888
dynamic,128,0.4278,False,1,1,1,0.8650,0.9205,0.9205
dynamic,129,0.3556,False,1,1,1,0.6288,0.5448,0.5448
dynamic,130,0.3278,False,0,0,0,0.2463,0.2674,0.2674
dynamic,131,0.7472,False,1,1,1,0.8672,0.8277,0.8277
dynamic,132,0.2111,True,1,0,1,0.7649,0.3688,0.7649
dynamic,133,0.6278,False,1,1,1,0.7803,0.7881,0.7881
dynamic,134,0.6111,False,1,1,1,0.5593,0.5963,0.5963
dynamic,135,0.5917,False,1,1,1,0.6818,1.6376,1.6376
dynamic,136,0.6389,False,1,0,0,0.8892,1.0047,1.0047
dynamic,137,0.3639,False,0,0,0,0.0037,0.0045,0.0045
dynamic,138,0.2861,True,1,1,1,0.8955,0.9292,0.8955
dynamic,139,0.2583,True,0,1,0,0.2106,0.8996,0.2106
dynamic,140,0.7444,False,1,1,1,0.8860,1.0524,1.0524
dynamic,141,0.2611,True,1,1,1,0.7436,0.7530,0.7436
dynamic,142,0.1111,True,1,1,1,0.8209,0.8638,0.8209
dynamic,143,0.6417,False,0,0,0,0.7985,0.7871,0.7871
dynamic,144,0.3667,False,0,0,0,0.1612,0.1530,0.1530
dynamic,145,0.0861,True,1,1,1,0.7311,0.7044,0.7311
dynamic,146,0.7444,False,1,1,1,0.8861,0.8865,0.8865
dynamic,147,0.1639,True,1,1,1,0.8109,0.8675,0.8109
dynamic,148,0.3611,False,1,1,1,0.8223,0.8029,0.8029
dynamic,149,0.7278,False,1,1,1,0.8313,1.4164,1.4164
dynamic,150,0.4778,False,1,1,1,0.8795,0.8739,0.8739
dynamic,151,0.1500,True,0,0,0,0.4294,0.4201,0.4294
dynamic,152,0.7111,False,0,0,0,0.2320,0.9615,0.9615
dynamic,153,0.3028,False,1,1,1,,,
dynamic,154,0.1222,True,0,0,0,0.4269,0.4282,0.4269
dynamic,155,0.7472,False,1,1,1,0.9012,0.9464,0.9464
dynamic,156,0.2889,True,0,1,0,0.1724,0.9171,0.1724
dynamic,157,0.5028,False,0,0,0,0.0101,0.0029,0.0029
dynamic,158,0.7167,False,1,1,1,0.9471,0.9934,0.9934
dynamic,159,0.2028,True,1,1,1,0.8230,0.9320,0.8230
dynamic,160,0.6083,False,1,1,1,0.8489,0.9448,0.9448
dynamic,161,0.7361,False,1,1,1,0.6751,0.7482,0.7482
dynamic,162,0.2333,True,1,1,1,0.8649,0.8438,0.8649
dynamic,163,0.2972,True,0,0,0,0.0336,0.0571,0.0336
dynamic,164,0.6278,False,0,0,0,0.8173,0.7816,0.7816
dynamic,165,0.7417,False,1,1,1,0.8916,0.8791,0.8791
dynamic,166,0.5611,False,1,1,1,0.8226,0.8339,0.8339
dynamic,167,0.2306,True,0,0,0,0.3933,0.3895,0.3933
dynamic,168,0.2889,True,1,0,1,0.8113,0.3566,0.8113
dynamic,169,0.1083,True,0,0,0,0.0903,0.1293,0.0903
dynamic,170,0.2972,True,1,1,1,0.8274,0.8410,0.8274
dynamic,171,0.2361,True,1,1,1,0.7529,1.1147,0.7529
dynamic,172,0.6778,False,1,1,1,0.8586,0.8036,0.8036
dynamic,173,0.1611,True,1,1,1,0.8386,0.9853,0.8386
dynamic,174,0.6250,False,1,1,1,0.8885,0.9238,0.9238
dynamic,175,0.7333,False,1,1,1,,,
dynamic,176,0.4833,False,1,0,0,0.8475,0.9536,0.9536
dynamic,177,0.6278,False,1,1,1,0.8462,1.1888,1.1888
dynamic,178,0.0694,True,1,1,1,0.8810,0.8960,0.8810
dynamic,179,0.2722,True,1,1,1,0.8732,0.9126,0.8732
dynamic,180,0.5972,False,0,0,0,0.2272,0.2334,0.2334
dynamic,181,0.1889,True,1,1,1,,,
dynamic,182,0.1250,True,1,1,1,0.7281,0.8820,0.7281
dynamic,183,0.7139,False,1,1,1,0.8449,0.8508,0.8508
dynamic,184,0.1861,True,1,1,1,0.5936,0.5750,0.5936
dynamic,185,0.2778,True,1,1,1,0.8690,0.8594,0.8690
dynamic,186,0.4917,False,1,0,0,0.9047,0.8697,0.8697
dynamic,187,0.0167,True,0,0,0,0.2872,0.3170,0.2872
dynamic,188,0.3361,False,1,1,1,0.7854,0.8117,0.8117
dynamic,189,0.6500,False,1,0,0,0.9220,0.9882,0.9882
dynamic,190,0.1361,True,0,0,0,0.4326,0.3889,0.4326
dynamic,191,0.1056,True,0,0,0,0.3002,0.2669,0.3002
dynamic,192,0.7222,False,1,1,1,0.8904,0.9111,0.9111
dynamic,193,0.7306,False,1,1,1,0.9281,0.9415,0.9415
dynamic,194,0.2194,True,1,1,1,0.6983,1.0300,0.6983
dynamic,195,0.5917,False,1,1,1,0.7717,1.0946,1.0946
dynamic,196,0.7472,False,1,1,1,0.8556,0.8740,0.8740
dynamic,197,0.6833,False,1,1,1,0.8234,0.8840,0.8840
dynamic,198,0.4889,False,1,1,1,0.8376,1.2568,1.2568
dynamic,199,0.3167,False,1,1,1,0.8701,1.0095,1.0095
dynamic,200,0.4833,False,1,1,1,0.8208,0.8259,0.8259
dynamic,201,0.2278,True,1,1,1,0.6621,0.7810,0.6621
dynamic,202,0.7278,False,1,1,1,0.7169,0.7042,0.7042
dynamic,203,0.4361,False,1,1,1,,,
dynamic,204,0.4833,False,1,1,1,0.9049,1.0511,1.0511
dynamic,205,0.3306,False,0,0,0,,,
dynamic,206,0.6472,False,1,1,1,,,
dynamic,207,0.2611,True,1,1,1,0.5840,0.6544,0.5840
dynamic,208,0.4694,False,0,0,0,0.0043,0.0041,0.0041
dynamic,209,0.6528,False,1,1,1,0.8687,0.9178,0.9178
dynamic,210,0.1778,True,1,1,1,0.5689,0.5417,0.5689
dynamic,211,0.2889,True,0,0,0,0.0052,0.0010,0.0052
dynamic,212,0.2028,True,1,1,1,0.7182,0.9434,0.7182
dynamic,213,0.7167,False,1,1,1,0.9361,1.0183,1.0183
dynamic,214,0.5833,False,1,1,1,0.6600,0.7813,0.7813
dynamic,215,0.7389,False,1,1,1,0.8558,1.0281,1.0281
dynamic,216,0.1972,True,0,0,0,0.1097,0.1141,0.1097
dynamic,217,0.5222,False,0,1,1,0.2801,1.0642,1.0642
dynamic,218,0.3556,False,0,0,0,0.0612,0.0517,0.0517
dynamic,219,0.2056,True,1,1,1,0.7559,0.9677,0.7559
dynamic,220,0.7500,False,1,1,1,0.9297,0.9664,0.9664
dynamic,221,0.3194,False,0,0,0,0.1628,0.1979,0.1979
dynamic,222,0.5639,False,1,1,1,0.7844,0.8648,0.8648
dynamic,223,0.1889,True,0,0,0,0.0512,0.0857,0.0512
dynamic,224,0.7472,False,1,1,1,0.8733,0.8741,0.8741
dynamic,225,0.6833,False,1,1,1,0.9147,0.8756,0.8756
dynamic,226,0.4889,False,1,1,1,0.7813,0.7825,0.7825
dynamic,227,0.1750,True,1,1,1,0.8563,0.8424,0.8563
dynamic,228,0.4972,False,1,1,1,0.8368,0.8699,0.8699
dynamic,229,0.3278,False,1,1,1,0.6826,0.6597,0.6597
dynamic,230,0.1556,True,1,1,1,0.7113,0.7393,0.7113
dynamic,231,0.2972,True,0,0,0,0.0248,0.0274,0.0248
dynamic,232,0.4167,False,1,1,1,0.6926,0.8898,0.8898
dynamic,233,0.2750,True,1,1,1,0.8616,1.0405,0.8616
dynamic,234,0.1750,True,0,0,0,0.2057,0.1872,0.2057
dynamic,235,0.5750,False,1,0,0,0.9032,0.9216,0.9216
dynamic,236,0.2611,True,1,1,1,0.7844,0.7430,0.7844
dynamic,237,0.3389,False,1,1,1,0.8117,0.8118,0.8118
dynamic,238,0.1806,True,0,0,0,0.0514,0.1116,0.0514
dynamic,239,0.6333,False,1,1,1,0.8574,0.9603,0.9603
dynamic,240,0.3750,False,1,1,1,0.7662,1.0862,1.0862
dynamic,241,0.1833,True,1,1,1,0.6062,0.7188,0.6062
dynamic,242,0.3389,False,1,1,1,0.8511,0.8156,0.8156
dynamic,243,0.2972,True,0,0,0,0.0092,0.0047,0.0092
dynamic,244,0.5194,False,0,0,0,0.0043,0.0051,0.0051
dynamic,245,0.1028,True,1,0,1,0.7558,0.1971,0.7558
dynamic,246,0.7278,False,1,1,1,0.8982,0.8703,0.8703
dynamic,247,0.3056,False,0,0,0,0.3185,0.3209,0.3209
dynamic,248,0.2806,True,1,1,1,0.8715,0.8892,0.8715
dynamic,249,0.2278,True,1,1,1,0.7528,0.8240,0.7528
dynamic,250,0.1778,True,1,1,1,0.8374,0.8550,0.8374
dynamic,251,0.6139,False,1,1,1,0.8875,0.9577,0.9577
dynamic,252,0.2972,True,0,0,0,0.0292,0.0235,0.0292
dynamic,253,0.7167,False,0,1,1,0.3603,0.8801,0.8801
dynamic,254,0.5306,False,1,1,1,0.9163,1.0352,1.0352
dynamic,255,0.5361,False,1,1,1,0.6071,0.8163,0.8163
dynamic,256,0.2722,True,0,0,0,0.2395,0.2013,0.2395
dynamic,257,0.1861,True,1,1,1,0.8525,1.0043,0.8525
dynamic,258,0.7417,False,1,0,0,0.8565,0.2847,0.2847
dynamic,259,0.1194,True,1,1,1,0.8075,0.9371,0.8075
dynamic,260,0.2139,True,1,0,1,0.7857,0.3104,0.7857
dynamic,261,0.1556,True,0,0,0,0.0955,0.0621,0.0955
dynamic,262,0.3056,False,1,1,1,0.9189,0.9772,0.9772
dynamic,263,0.2694,True,1,1,1,0.8720,0.8810,0.8720
dynamic,264,0.2139,True,0,0,0,0.1015,0.0980,0.1015
dynamic,265,0.1972,True,1,1,1,0.5586,0.5907,0.5586
dynamic,266,0.5750,False,1,1,1,0.8951,1.1383,1.1383
dynamic,267,0.6389,False,1,1,1,0.8771,0.8899,0.8899
dynamic,268,0.5528,False,1,1,1,0.8240,1.0103,1.0103
dynamic,269,0.6972,False,1,1,1,0.8617,0.8534,0.8534
dynamic,270,0.6500,False,1,1,1,0.9178,0.9456,0.9456
dynamic,271,0.0417,True,1,1,1,0.6358,0.5793,0.6358
dynamic,272,0.7417,False,1,1,1,0.7496,0.6155,0.6155
dynamic,273,0.1417,True,0,0,0,0.2511,0.2374,0.2511
dynamic,274,0.3694,False,0,0,0,0.0026,0.0018,0.0018
dynamic,275,0.0806,True,0,0,0,0.1793,0.2086,0.1793
dynamic,276,0.1861,True,0,0,0,0.2468,0.2976,0.2468
dynamic,277,0.4611,False,1,1,1,0.8153,0.8379,0.8379
dynamic,278,0.6389,False,1,1,1,0.9116,0.9759,0.9759
dynamic,279,0.0500,True,0,0,0,0.3666,0.3456,0.3666
dynamic,280,0.1139,True,0,0,0,0.2582,0.2695,0.2582
dynamic,281,0.1889,True,1,1,1,0.6711,1.2155,0.6711
dynamic,282,0.1806,True,1,1,1,0.7453,0.7522,0.7453
dynamic,283,0.2278,True,0,0,0,0.1247,0.1244,0.1247
dynamic,284,0.1500,True,0,0,0,0.1297,0.1435,0.1297
dynamic,285,0.7000,False,1,1,1,0.8761,0.9182,0.9182
dynamic,286,0.2694,True,1,1,1,0.8905,0.9723,0.8905
dynamic,287,0.7028,False,1,0,0,0.7543,0.4859,0.4859
dynamic,288,0.1944,True,1,1,1,0.6855,0.9092,0.6855
dynamic,289,0.5917,False,1,1,1,0.8552,0.9387,0.9387
dynamic,290,0.4639,False,1,1,1,0.8299,0.8532,0.8532
dynamic,291,0.2250,True,0,0,0,,,
dynamic,292,0.2444,True,0,0,0,0.2500,0.2454,0.2500
dynamic,293,0.1444,True,1,1,1,0.6861,0.7012,0.6861
dynamic,294,0.5167,False,1,0,0,0.8841,0.9189,0.9189
dynamic,295,0.6278,False,1,1,1,0.8751,0.9984,0.9984
dynamic,296,0.3167,False,0,1,1,0.1172,0.9387,0.9387
dynamic,297,0.1889,True,1,0,1,0.8395,0.2367,0.8395
dynamic,298,0.1778,True,0,0,0,0.0762,0.0809,0.0762
dynamic,299,0.4500,False,0,0,0,0.0205,0.0167,0.0167
dynamic,300,0.7333,False,1,1,1,0.9138,0.9195,0.9195
dynamic,301,0.1139,True,0,0,0,0.1174,0.1463,0.1174
dynamic,302,0.7250,False,1,1,1,0.8546,0.9020,0.9020
dynamic,303,0.6944,False,1,1,1,0.7876,0.8606,0.8606
dynamic,304,0.5556,False,1,1,1,,,
dynamic,305,0.5611,False,1,1,1,0.8058,0.8059,0.8059
dynamic,306,0.2278,True,0,0,0,0.0433,0.0422,0.0433
dynamic,307,0.7333,False,1,1,1,0.8542,0.9178,0.9178
dynamic,308,0.2583,True,0,0,0,0.0427,0.0323,0.0427
dynamic,309,0.4917,False,1,1,1,0.8693,0.9771,0.9771
dynamic,310,0.6083,False,1,1,1,0.7885,0.7659,0.7659
dynamic,311,0.1361,True,0,1,0,0.4400,0.8901,0.4400
dynamic,312,0.1250,True,1,0,1,0.7093,0.2404,0.7093
dynamic,313,0.7472,False,1,1,1,,,
dynamic,314,0.2361,True,1,1,1,0.8899,0.8838,0.8899
dynamic,315,0.2611,True,0,0,0,0.3914,0.3507,0.3914
dynamic,316,0.2500,True,0,0,0,0.0993,0.0278,0.0993
dynamic,317,0.7361,False,1,1,1,0.8303,1.0315,1.0315
dynamic,318,0.2194,True,1,0,1,0.8021,0.1575,0.8021
dynamic,319,0.2056,True,0,0,0,0.3995,0.4066,0.3995
dynamic,320,0.5722,False,1,1,1,0.5986,0.6479,0.6479
dynamic,321,0.1417,True,0,0,0,0.1530,0.1491,0.1530
dynamic,322,0.6333,False,1,0,0,0.8754,0.9297,0.9297
dynamic,323,0.6667,False,1,1,1,0.8610,0.8490,0.8490
dynamic,324,0.5278,False,1,1,1,0.9204,0.9632,0.9632
dynamic,325,0.2000,True,1,1,1,0.7502,0.7194,0.7502
dynamic,326,0.1444,True,0,1,0,0.1179,1.0648,0.1179
dynamic,327,0.2694,True,0,0,0,0.2294,0.1943,0.2294
dynamic,328,0.6833,False,1,1,1,0.8879,0.9283,0.9283
dynamic,329,0.1778,True,0,0,0,0.3740,0.3747,0.3740
dynamic,330,0.4750,False,1,1,1,0.7899,0.8566,0.8566
dynamic,331,0.6333,False,1,1,1,0.8315,0.8294,0.8294
dynamic,332,0.7056,False,1,1,1,0.8279,0.9725,0.9725
dynamic,333,0.3583,False,1,1,1,0.8027,1.0403,1.0403
dynamic,334,0.7083,False,1,1,1,0.8473,1.0026,1.0026
dynamic,335,0.1500,True,1,1,1,0.6561,0.7088,0.6561
dynamic,336,0.2222,True,1,1,1,,,
dynamic,337,0.2528,True,1,1,1,0.7541,0.8673,0.7541
dynamic,338,0.1889,True,1,1,1,0.8664,0.8780,0.8664
dynamic,339,0.1861,True,1,1,1,0.5025,0.5364,0.5025
dynamic,340,0.2861,True,0,0,0,0.0150,0.0169,0.0150
dynamic,341,0.6111,False,0,0,0,,,
dynamic,342,0.1694,True,1,1,1,0.7976,0.9112,0.7976
dynamic,343,0.2778,True,1,1,1,0.8917,0.8807,0.8917
dynamic,344,0.4056,False,0,1,1,0.0267,1.1581,1.1581
dynamic,345,0.2833,True,0,0,0,0.2396,0.2385,0.2396
dynamic,346,0.2917,True,0,0,0,0.3641,0.4049,0.3641
dynamic,347,0.1833,True,0,0,0,0.1778,0.2104,0.1778
dynamic,348,0.6667,False,1,1,1,0.8232,0.9697,0.9697
dynamic,349,0.2306,True,1,1,1,0.8559,1.0099,0.8559
dynamic,350,0.1167,True,0,0,0,0.0595,0.0479,0.0595
dynamic,351,0.2194,True,1,1,1,0.7373,0.8884,0.7373
dynamic,352,0.5139,False,1,1,1,0.8560,1.0099,1.0099
